GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{C1CA9B42-6897-471D-B505-A5BDA9014631},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001903073822340
{BBEC3ADE-8506-4BBC-9209-CB3C2CE55C31},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000632801005
{1BB2A582-065C-4018-B982-070747DB34FE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
{7CE927D3-8AE7-4171-9483-87205D322C77},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001436620902
{42ED87D2-511C-4FBA-9E61-B45C6C7FAA51},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000158042924121
{8C26A91F-F6C1-4F69-AC4D-B800BF1D012C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010786609933624
{7FA98522-6918-4A02-AC5E-7D67A756843F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000771843228993
{DB77C50F-F389-4DEA-AD25-9319CFCD719D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{345B4FB0-A84F-4163-8B74-9F2E2E33427A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001321496492908
{0C21535D-6267-4E34-90A4-8ADCE7A7A2BD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004348741571
{AAF63BB5-11B4-423A-90F8-B8AAC764ED3F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{093294D5-2DE8-4C37-892D-4A1ECE7DFA4B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001569478712114
{75DBA6EB-A28F-4FBA-BB8D-6CE2F9468147},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{CA0D55EE-A757-4A0F-AF9F-50766B68D0AB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000775791386463
{8A209782-A2D5-4163-981C-2F9F7C1246B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004005576876204
{40D28DB5-8651-4F9C-BFB1-3C5CFDE21765},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000071064489082
{9A5C55E8-61C8-4720-8FD0-5B367F1A9E57},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{0C49266E-12B7-425A-9266-C3CF87DE5EB6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000566649088979
{7780241C-956C-4B2C-831B-495318A4E7C8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000585252581381
{13445379-444B-449D-9A6F-DE3E48532FD0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{506A3984-80F8-434B-9AF1-F87B23B51DD0},Unverified,0.0000000000000000,0.0037860244575405,0.0000001394825655,0.0000462608538041
{6678576D-986E-4493-B4B7-0752655BCD08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{DB307B07-B2B0-44EA-A497-C0C387481243},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0045805999829143
{91F8C440-4DCD-429D-86AD-6A4B5CA465AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006230513967205
{5483CDC8-82A1-4500-8CE6-A64EE6340F8F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{776ADBAA-7C02-4F5E-8DFD-04C027916551},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000076707625528
{1168B4C2-1068-4966-89AC-DB01C5D1A573},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{9BC6DD29-D922-4717-9572-7C65955B1192},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000893737053524
{B12F0668-C7C0-430F-890B-75C8B88A411E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001929007164188
{327D3C46-9AF8-4952-B19E-A3F9901F2743},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{D3B9501D-5F08-47D2-8558-4AD2FC3ECA53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001287450236347
{84777DF7-DA69-401C-9CBE-B44554435F48},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000070111241190
{B95A5C78-19CE-4C75-8763-1A8BB952F141},Unverified,0.0000000000000000,0.0041573417142158,0.0000006322690585,0.0000000763796969
{34734E42-24C9-4274-A0BF-F6D9ADD81D2B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005908432139
{322A230A-FDC8-4553-936A-352457DC141A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{662E7581-52ED-4FD6-8CEC-1EEDC8617E79},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000410522811107
{CA9432E1-B153-49F3-952C-1FD4793DBF4E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{A7A29468-E879-49B1-852A-A527A564F659},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003303733354954
{ADD1D62F-8B7E-439A-AFE9-D1B86D1190FA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000153131051535
{2DE6754A-FF9D-4377-A3F3-B9230154FD83},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{759797DC-C758-4FD4-81EB-E942439F90C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{37E4FB49-D5FD-4E47-9852-5013FED3D32F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001401741699117
{E28DC36A-0073-40EE-93EF-D6ABE4DFEA54},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009738070320539
{35B8B69A-3704-4F3A-822C-0F65E34982F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{665AAE02-1033-4DF8-9C15-E1F2E1C98C60},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001547408674546
{A9E909DD-49E4-4D78-A4F0-C492150C5788},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{96852AD5-A514-45B4-B492-5456DDC98CA0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{DC607A73-610E-4E42-84DA-9AD5FBAD9088},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000355189244927
{993CE51C-D67A-45AD-901A-828EC4007C5D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{B013C53C-2504-4C57-967C-8009C2DDC041},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{340A9CB4-002F-46F6-8CCA-D84C81B632AF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0021727610611560
{EE97CFF9-29AA-4A7A-B6A0-7C501387A26F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0008893286491934
{D3D4C923-1D5D-47C0-BCF7-727F2C259313},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000045480071211
{796874B4-C673-457F-BED2-6F620AC442F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000668388594834
{2C6B587E-F76F-42D0-87B0-D8248B2BD067},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000083243468751
{789AB3AE-E699-4508-A943-3B3AD3E39440},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000295787534319
{3D6133B6-15F9-4923-A0BC-E85B0A7997B1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{FE8C8103-B188-4464-B805-E8E6E0B769E7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000021988108321
{4C990BF0-FE45-4FAF-B328-FA994DD266FD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{8E38A8CD-B8CC-4786-AA23-881FD43CADEF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7E858410-9903-449C-9152-1C6ED7210C8E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004423041345469
{C2B10A41-2B65-4D7B-82BE-98DD94FB1E7C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001567765495565
{76BCD7CD-F7CD-4267-B79D-B456F4A28242},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005548002869725
{1363C98B-D784-46A6-9C05-54B31E2613A5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000310724939269
{52D7A9AC-1D1B-4700-A2B4-123D95761882},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000101213449334
{854DA7FE-8EBC-4727-9BDE-047CCF35F998},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E235F569-A329-4951-A2B1-F00C7381658A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000015019355528
{F02AE4CF-EF8A-416F-B347-4239EAC7506F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000483186198830
{9E4D0245-4B65-4D7C-B577-309E4C893B12},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000366211702
{8B798DBB-4E58-41E8-99B8-36010171F140},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000007330553035
{599DF8F6-F9C2-461F-B1FC-C22B2653328E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000665718169
{2CE7934B-CA89-458D-BDB3-768A3FAE0DDB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003464249299451
{BF412982-3D13-4BAC-810A-37434F96C1A8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{7713BFBF-8D85-4AC4-8665-76FE54D54300},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000779966488896
{5AEBDE01-10BC-486D-9809-5C7DE66F39E9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000107265034528
{DD3F5B1A-2BA4-4B85-8019-13CF1C198964},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000093286812597
{A023655C-CC70-49ED-BE26-61950C938129},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000319119521767
{0F18E97D-F713-4E7F-A08D-2913C87626AF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{35F5B3D4-0022-47C5-B051-BC91EF9D66A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000407569009370
{D988F23F-CD79-4B55-92BD-3F66958D63B8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000080222206812
{5723C562-F0F7-43DB-A6B5-E1940466C80F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005252791883795
{28F8587B-B084-45D2-ADDC-26E3C17430EC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000071191807018
{9FC24411-A558-4A3E-9C0E-9CC7AAFE23C7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002613568077074
{53E60ED6-13BC-48D3-A13C-A799A448840B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000368454718135
{706E8C52-C592-4D1E-9F0B-82257E85BC7A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0029887374816329
{2762178E-00E5-418E-92EA-37043762BFF8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{C61BBF3B-C570-4341-92BC-7B92C39CF484},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013698448836
{8E7CCFEB-B966-4018-83CE-50A2A512D1B6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{38ADB0FF-C1B9-4850-8DCE-949945762E82},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006165841203693
{D43D0002-C65E-43DC-BBC7-6AB12D5FAA05},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000207602390595
{47C1EC30-0EC5-4067-9B78-D630DE5B293E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{238EB885-05C6-47EB-AD6F-70BB393D82C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0B024882-0687-4160-AD83-22AFB11B569F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{5559968C-5733-4508-9653-5FFD8B4B5BF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0040485702197348
{41A0FAF3-B6A6-426A-B52C-84107E39F0C4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005606418962980
{342D7331-A2E0-4B37-A03F-3E19A1825E3C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007157503921750
{BC8ACDA8-256D-46B4-AC07-BE307B1ED4CA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{D000243E-5627-4100-B3F8-D6E459AAD9B5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002093238247
{FCB5372A-FFAF-4545-A466-3D7CFBFAE2B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{098FDC08-ACCB-4D67-8052-59E167196DBC},Unverified,0.0000000000000000,0.0053750659253428,0.0000057874390134,0.0000000554309487
{EC16B8DE-BF70-4225-8635-DAAA6AD5B7F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003587633971227
{33CA0F99-F17E-4D9D-BAC6-36EF23EFD8DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{11EDE286-85BA-4433-8AF2-7F60CF8D7409},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{989B99F0-7A65-4754-9271-9EE89379675A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{74BE6131-B503-48F4-8FCE-A995E42F2625},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000044462708071
{A3DFFEB7-A3B8-4714-BF9F-834DEB65B7C5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000048487871136
{DBEC610B-2AE7-4832-A07E-1AC30BAB8EEC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{2553EFCA-BBC1-4AE2-BA46-135204F2876B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002267744822936
{332D3CAD-1965-4F96-84D5-2AB84401FD00},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000184036975557
{F9FC8EC2-9FE0-4DF8-95A3-CB20B2A1808B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000237420251011
{B92EC86B-D65B-430F-AC31-5C73C0095EDD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{2DFE54B8-D265-4103-B711-33BE9417B6D6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{3329A359-B520-4B3A-8AE2-0EF19EA1DAF9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003120198002374
{4BEE0487-565C-4426-A311-DDC058D22771},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000248596137035
{FE1DD027-BD1F-446E-83EB-61A4B9A1E513},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001425444645944
{8F85B6B7-9725-47CF-8C39-04E3815FA751},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000976868546984
{29E68DE9-2BD4-4523-B8AA-3C720162D64F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003368797072
{9B370EC8-B38B-4C0C-ABC4-C05E05734BC8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000244916661206
{3472700A-A004-4714-9895-32233BC3C3E8},Unverified,0.0000000000000000,0.0044763477172943,0.0000067177245683,0.0017054750561692
{20B78BBC-06AD-47B3-B594-9EB7D6FF5686},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004485840940309
{2167199D-14A1-4CCE-AF4B-ACE69DD19F10},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000609120763
{BA5FAC6B-3B2D-414F-9BAA-4394CB7AE766},Unverified,0.0000000000000000,0.0049781411670962,0.0000034515990357,0.0003981115179397
{9028BD43-277A-40DC-9FF5-49402957EFA7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0D37E9AA-C44C-474E-8550-E3B9B7ED89EC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{B1C2E70E-3EF2-432D-AA0B-34273C08FF0C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001876343664
{B8F78369-3E5A-4E35-9695-789C186B4144},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000107873830250
{2B6D53B0-85F2-449F-825F-E7F573366AC7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{8EB11819-87F2-4F42-96F8-58EF25436359},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001302009749637
{649779E8-1B9C-45D3-96BB-91AE2F26A4D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{4331BBC9-BDC7-4B95-BE35-AAAA9EB472A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004475094113
{933BC9E8-3016-47F6-9203-CD6F064AC206},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000189345010308
{87BDEB2F-E3F7-4E8A-84E8-511EA028298D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000609601613414
{3794F61C-16C2-4323-9047-6063130CE370},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{6FC8AE99-BBBF-48E6-87D2-2C1D30EA4215},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0017056068328483
{AAA95D2E-1AF6-454E-8C70-FE2C3D51ABF2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000399067046108
{B4D25A68-F3BB-463C-B1B0-110535CB7339},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{1C77B531-F3DC-4E2E-A680-70FD769407EC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007559975752748
{BA7C92D6-01E7-4B9D-A5EF-4F38D26016E8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{F0C98093-C4BA-4ACB-A870-6141E329FB37},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000058854188497
{B742B166-9FC2-4284-9992-F0203789B5DD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000738338410485
{CDB8C5FE-D6CB-49F9-9EBB-8D52B3588B12},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000632801005
{BE97591C-45BE-4081-9FDF-B3C39A34E0A9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{6D64DA28-8619-4BA3-8073-CF1F7ABAB6C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000029649995707
{CC649C4C-BB1A-4AFD-83C6-A6F0975DC8A3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000247871681849
{C243E607-88EF-48D8-BC24-ED6B7F7B7F30},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028694561603346
{274267FD-22E9-4D67-86DA-2FCBA798A2B2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{19DD7DC1-D66E-4BB6-B6A2-9F81090B1E4E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0034561499667562
{6AFC6E8B-96E0-4F9E-93D0-1EEAA5CDED53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7FE8423D-720F-434A-9210-D57281752D9A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003831622106
{18DEFDCB-A7C7-48FC-A465-9CC8F85D94C2},Unverified,0.0000000000000000,0.0034348425104930,0.0050861277455014,0.0000905857142890
{908761C6-67AB-4547-BEDE-671099FA23F7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001868834098546
{E0B6D7F0-BFC7-4F10-B041-DDF18A0B61B3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{227BF2E4-52F4-4F91-A5A2-A9B43CA5749C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{517CB5E4-4281-48E8-B94C-003DB119A5B8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{F23731D2-62BA-40B4-9002-B7CB2475C633},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000659399757047
{0A710A19-9D54-48B5-9557-DA61DF50320C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001262364382130
{AAD2CBA5-AA22-4D81-B297-7BA787CD791A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000385623758173
{4D9D0A3F-AC07-407B-9E21-3C9FACC1657A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005186564828507
